SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
19601,568290.9825,841709.0175,3.21740586,,90.68847453,906000,,
19602,366110.1658,-131110.1658,-0.501164425,,90.69310137,906000,,
19603,649724.9226,19275.07741,0.073678368,,90.69772822,907000,,
19604,307140.7609,-25140.76088,-0.096099756,,90.70235506,907000,,
19605,371726.2996,291273.7004,1.113384425,,90.70698191,907500,,
19606,585139.3839,-305239.3839,-1.166767805,,90.71160875,907500,,
19607,396998.9017,-61998.90166,-0.236988823,,90.7162356,907687,,
19608,868754.1407,-179754.1407,-0.687104467,,90.72086244,908800,,
19609,458776.3734,-45676.37344,-0.17459648,,90.72548929,908950,,
19610,540210.3135,-33260.31352,-0.127136487,,90.73011613,908990,,
19611,371726.2996,128273.7004,0.490322127,,90.73474298,909000,,
19612,969844.5491,-429844.5491,-1.643067072,,90.73936982,909500,,
19613,528978.0459,283021.9541,1.081842388,,90.74399667,909950,,
19614,1037238.155,162761.8453,0.62215196,,90.74862351,910000,,
19615,863138.0069,-493138.0069,-1.885004295,,90.75325036,910000,,
19616,641300.7219,-303300.7219,-1.159357331,,90.7578772,910000,,
19617,374534.3665,-189534.3665,-0.724489068,,90.76250405,910000,,
19618,279060.0919,170939.9081,0.653412344,,90.76713089,910000,,
19619,208858.4194,242141.5806,0.925578465,,90.77175774,910000,,
19620,857521.8731,-72521.87314,-0.277212546,,90.77638458,910000,,
19621,1051278.489,-201278.4892,-0.769380602,,90.78101143,910000,,
19622,304332.694,-69332.69398,-0.26502201,,90.78563827,910000,,
19623,450352.1727,699647.8273,2.674381494,,90.79026512,910000,,
19624,352069.8313,25430.16873,0.097206008,,90.79489196,910000,,
19625,736774.9965,88725.00353,0.339148495,,90.79951881,910000,,
19626,863138.0069,196861.9931,0.752498687,,90.80414565,910000,,
19627,1247843.172,-367843.1721,-1.406068787,,90.8087725,910000,,
19628,360494.032,53305.96804,0.203760362,,90.81339934,910000,,
19629,293100.4264,211099.5736,0.806921384,,90.81802619,910000,,
19630,740425.4834,-318925.4834,-1.219082483,,90.82265303,910000,,
19631,790128.2676,65040.73244,0.248616124,,90.82727988,910000,,
19632,360494.032,19505.96804,0.07456094,,90.83190672,910000,,
19633,371726.2996,208273.7004,0.796119574,,90.83653357,911000,,
19634,481240.9086,-104240.9086,-0.398457547,,90.84116041,911100,,
19635,651128.956,-321228.956,-1.227887434,,90.84578726,912000,,
19636,784512.1338,137287.8662,0.524778488,,90.8504141,912000,,
19637,352069.8313,177430.1687,0.678221158,,90.85504095,912000,,
19638,585139.3839,-221149.3839,-0.845336463,,90.85966779,913000,,
19639,863138.0069,-28188.00694,-0.107747757,,90.86429464,913000,,
19640,545826.4473,-146826.4473,-0.56123941,,90.86892148,913888,,
19641,499774.1502,-160874.1502,-0.614936305,,90.87354833,914154,,
19642,832249.271,-412299.271,-1.576000807,,90.87817517,914500,,
19643,537402.2466,-44402.24662,-0.169726171,,90.88280202,914600,,
19644,995117.1512,-345117.1512,-1.319199298,,90.88742886,915000,,
19645,554250.648,-98250.64802,-0.375559967,,90.89205571,915000,,
19646,411039.2362,13960.76385,0.053364574,,90.89668255,915000,,
19647,374534.3665,-26534.36646,-0.101426769,,90.9013094,915000,,
19648,1129904.362,-89904.36237,-0.343656556,,90.90593624,915000,,
19649,349261.7644,-50261.76437,-0.19212399,,90.91056309,915000,,
19650,936147.7463,323852.2537,1.237914905,,90.91518993,915000,,
19651,321181.0954,-166181.0954,-0.635221934,,90.91981678,915000,,
19652,722734.662,-403234.662,-1.541351628,,90.92444362,915000,,
19653,470008.641,-196008.641,-0.749236776,,90.92907047,915000,,
19654,613220.0529,-184220.0529,-0.704175274,,90.93369731,915000,,
19655,352069.8313,-84269.83127,-0.322118741,,90.93832416,915000,,
19656,498089.31,-128139.31,-0.489808424,,90.942951,915000,,
19657,806415.0556,-326415.0556,-1.247711134,,90.94757785,915000,,
19658,849097.6724,-409097.6724,-1.563762798,,90.95220469,915000,,
19659,784512.1338,55191.86624,0.210969148,,90.95683154,915000,,
19660,357685.9651,177314.0349,0.67777724,,90.96145838,915557,,
19661,242555.2222,47444.77781,0.181356149,,90.96608523,917000,,
19662,419463.4368,-49463.43685,-0.189072409,,90.97071207,917500,,
19663,253787.4898,151212.5102,0.578004995,,90.97533892,918000,,
19664,691845.9261,-192414.9261,-0.735499915,,90.97996576,919000,,
19665,470008.641,-195008.641,-0.745414308,,90.98459261,919204,,
19666,236377.475,83622.52498,0.319644433,,90.98921945,919950,,
19667,537402.2466,-112402.2466,-0.429654001,,90.9938463,919990,,
19668,759239.5317,690760.4683,2.640409848,,90.99847314,920000,,
19669,495281.2431,-155281.2431,-0.593557597,,91.00309999,920000,,
19670,295908.4933,3991.506719,0.015257407,,91.00772683,920000,,
19671,1329277.112,-463327.1122,-1.771053101,,91.01235368,920000,,
19672,916491.278,-196491.278,-0.75108164,,91.01698052,920000,,
19673,762047.5986,-302047.5986,-1.154567307,,91.02160737,920000,,
19674,405423.1024,-30423.10235,-0.116291338,,91.02623421,920000,,
19675,225706.8208,160473.1792,0.613403607,,91.03086106,920000,,
19676,444736.0389,-164736.0389,-0.629698252,,91.0354879,920000,,
19677,679209.625,-320209.625,-1.223991074,,91.04011475,920000,,
19678,983884.8836,-198884.8836,-0.760231121,,91.04474159,920000,,
19679,354877.8982,70122.10183,0.268039497,,91.04936844,920000,,
19680,818208.9365,-243208.9365,-0.929658399,,91.05399528,920000,,
19681,495281.2431,-30281.24313,-0.115749086,,91.05862213,920000,,
19682,1124288.229,725711.7714,2.774010088,,91.06324897,920000,,
19683,876055.1147,-156055.1147,-0.596515696,,91.06787582,920000,,
19684,767663.7324,-377663.7324,-1.443607565,,91.07250266,920000,,
19685,919299.3449,1290700.655,4.933662067,,91.07712951,920000,,
19686,908067.0773,141932.9227,0.542534068,,91.08175635,920000,,
19687,778896,136104,0.520253197,,91.0863832,920000,,
19688,321181.0954,240818.9046,0.920522578,,91.09101004,920000,,
19689,307140.7609,41859.23912,0.160005606,,91.09563689,920000,,
19690,604795.8522,-229795.8522,-0.878387312,,91.10026373,920000,,
19691,338029.4968,141920.5032,0.542486595,,91.10489058,920000,,
19692,523361.9121,-204361.9121,-0.781166888,,91.10951742,920000,,
19693,312756.8947,12243.10532,0.046798879,,91.11414427,921000,,
19694,739583.0634,-233926.0634,-0.894174913,,91.11877111,921000,,
19695,607603.9191,-267603.9191,-1.022907441,,91.12339795,921000,,
19696,447544.1058,-197544.1058,-0.755106041,,91.1280248,921500,,
19697,526169.979,-176669.979,-0.675315357,,91.13265164,921500,,
19698,312756.8947,-22006.89468,-0.084120653,,91.13727849,921800,,
19699,717118.5282,-2118.528175,-0.008098006,,91.14190533,922000,,
19700,663765.2571,26184.74291,0.100090344,,91.14653218,922755,,
19701,332413.363,92586.63703,0.353909466,,91.15115902,923990,,
19702,396998.9017,260001.0983,0.993845902,,91.15578587,924000,,
19703,711502.3944,-351552.3944,-1.343797809,,91.16041271,924000,,
19704,651128.956,-331228.956,-1.266112115,,91.16503956,925000,,
19705,590755.5177,-58755.51771,-0.224591092,,91.1696664,925000,,
19706,192010.018,98989.98199,0.378386047,,91.17429325,925000,,
19707,439119.9051,235880.0949,0.901644136,,91.17892009,925000,,
19708,781704.0669,103295.9331,0.394845408,,91.18354694,925000,,
19709,1127096.295,322903.7045,1.234289107,,91.18817378,925000,,
19710,1166409.232,-386409.2321,-1.477036959,,91.19280063,925000,,
19711,801360.5352,38589.46485,0.147506998,,91.19742747,925000,,
19712,565482.9156,79517.08439,0.303951518,,91.20205432,925000,,
19713,400930.1953,-137930.1953,-0.52723377,,91.20668116,925000,,
19714,267827.8243,77172.17571,0.294988179,,91.21130801,925000,,
19715,635684.5881,-130684.5881,-0.499537668,,91.21593485,925000,,
19716,357685.9651,164814.0349,0.629996389,,91.2205617,925000,,
19717,628102.8075,-228102.8075,-0.871915703,,91.22518854,925000,,
19718,304332.694,238667.306,0.912298161,,91.22981539,925000,,
19719,792936.3345,-297936.3345,-1.138852131,,91.23444223,925000,,
19720,790128.2676,-240133.2676,-0.917901752,,91.23906908,925000,,
19721,610131.1793,-282576.1793,-1.080138428,,91.24369592,925000,,
19722,894026.7428,-204026.7428,-0.779885714,,91.24832277,925000,,
19723,680613.6585,-7613.658484,-0.029102967,,91.25294961,925000,,
19724,525889.1723,-141454.1723,-0.54070406,,91.25757646,925000,,
19725,919299.3449,-139299.3449,-0.532467301,,91.2622033,925000,,
19726,891218.6759,488781.3241,1.868351014,,91.26683015,925000,,
19727,860329.94,90638.05996,0.346461092,,91.27145699,925000,,
19728,304332.694,30617.30602,0.117033675,,91.27608384,925000,,
19729,377342.4334,111657.5666,0.426807485,,91.28071068,925000,,
19730,947380.0139,-347380.0139,-1.327849018,,91.28533753,925000,,
19731,309948.8278,-27948.82778,-0.106833502,,91.28996437,925000,,
19732,1126534.682,-684534.6821,-2.616611978,,91.29459122,925000,,
19733,245363.2891,-25363.28909,-0.096950363,,91.29921806,925000,,
19734,821017.0034,-332017.0034,-1.269124401,,91.30384491,925000,,
19735,257157.1701,-7157.170071,-0.027358054,,91.30847175,925000,,
19736,739583.0634,-255324.0634,-0.975968085,,91.3130986,925000,,
19737,1104631.76,575368.2397,2.199326736,,91.31772544,925000,,
19738,461584.4403,-11584.44034,-0.044281154,,91.32235229,925000,,
19739,189201.9511,109798.0489,0.419699538,,91.32697913,925500,,
19740,596371.6515,-146371.6515,-0.559500967,,91.33160598,925850,,
19741,548634.5142,36365.48578,0.139005909,,91.33623282,925900,,
19742,396998.9017,263001.0983,1.005313306,,91.34085967,926250,,
19743,189201.9511,112298.0489,0.429255708,,91.34548651,926300,,
19744,1113055.961,-163105.961,-0.623467331,,91.35011336,926500,,
19745,669381.3909,90608.60911,0.346348517,,91.3547402,927000,,
19746,531786.1128,-176786.1128,-0.675759275,,91.35936705,928950,,
19747,821017.0034,68932.99655,0.26349418,,91.36399389,928990,,
19748,627260.3874,2539.612602,0.009707588,,91.36862074,929000,,
19749,846289.6055,-101289.6055,-0.387176285,,91.37324758,929000,,
19750,304332.694,75567.30602,0.288853616,,91.37787443,929950,,
19751,262211.6905,72788.30951,0.27823099,,91.38250127,930000,,
19752,1256267.373,-447267.3728,-1.70966526,,91.38712812,930000,,
19753,863138.0069,-293188.0069,-1.120701801,,91.39175496,930000,,
19754,941763.8801,-218763.8801,-0.836217951,,91.39638181,930000,,
19755,457372.34,-175372.34,-0.670355173,,91.40100865,930000,,
19756,618836.1867,-48936.1867,-0.187057012,,91.4056355,930000,,
19757,613220.0529,-228220.0529,-0.87236387,,91.41026234,930000,,
19758,411039.2362,8960.763848,0.034252234,,91.41488919,930000,,
19759,1048470.422,1201529.578,4.592808469,,91.41951603,930000,,
19760,964228.4153,245771.5847,0.93945404,,91.42414288,930000,,
19761,513252.8713,-221252.8713,-0.84573204,,91.42876972,930000,,
19762,416655.37,228344.63,0.872840062,,91.43339657,930000,,
19763,335221.4299,-30721.42987,-0.117431685,,91.43802341,930000,,
19764,722734.662,-233234.662,-0.891532053,,91.44265026,930000,,
19765,1531457.929,48542.07103,0.185550518,,91.4472771,930800,,
19766,226268.4342,163731.5658,0.625858686,,91.45190395,931000,,
19767,809784.7359,5215.264148,0.019935181,,91.45653079,931088,,
19768,669381.3909,49618.60911,0.18966555,,91.46115764,932800,,
19769,585139.3839,-253929.3839,-0.970636967,,91.46578448,932808,,
19770,309948.8278,-64948.82778,-0.248264822,,91.47041133,932990,,
19771,857521.8731,-392521.8731,-1.500402334,,91.47503817,933000,,
19772,411039.2362,168960.7638,0.645847128,,91.47966502,933399,,
19773,399806.9686,140193.0314,0.535883389,,91.48429186,934000,,
19774,357685.9651,41314.03493,0.15792158,,91.48891871,934550,,
19775,475624.7748,-147624.7748,-0.564290991,,91.49354555,935000,,
19776,894026.7428,-193026.7428,-0.737838565,,91.4981724,935000,,
19777,705886.2606,-297886.2606,-1.138660725,,91.50279924,935000,,
19778,1264691.574,1375308.426,5.257072573,,91.50742609,935000,,
19779,391382.7679,53617.23214,0.204950159,,91.51205293,935000,,
19780,930531.6125,-258031.6125,-0.986317605,,91.51667978,935000,,
19781,801360.5352,-263360.5352,-1.006687242,,91.52130662,935000,,
19782,1059983.497,-609983.4966,-2.331642451,,91.52593347,935000,,
19783,461584.4403,-99084.44034,-0.378747111,,91.53056031,935000,,
19784,396998.9017,17951.09834,0.068617501,,91.53518716,935000,,
19785,582331.317,97618.68299,0.373144301,,91.539814,935000,,
19786,636527.0082,-346527.0082,-1.324588431,,91.54444085,935000,,
19787,281868.1588,-51868.15878,-0.198264382,,91.54906769,935000,,
19788,360494.032,79455.96804,0.303717902,,91.55369454,935000,,
19789,532347.7262,-182447.7262,-0.697400611,,91.55832138,935100,,
19790,736774.9965,-186774.9965,-0.713941464,,91.56294823,936000,,
19791,1000733.285,49266.715,0.188320446,,91.56757507,936000,,
19792,366110.1658,288889.8342,1.104272173,,91.57220192,936000,,
19793,340837.5637,44162.43633,0.168809504,,91.57682876,937000,,
19794,967036.4822,-237037.4822,-0.906068212,,91.58145561,937500,,
19795,354877.8982,169072.1018,0.646272714,,91.58608245,937500,,
19796,231322.9546,137677.0454,0.526266113,,91.5907093,937500,,
19797,458776.3734,51123.62656,0.195418431,,91.59533614,937500,,
19798,520553.8452,-238553.8452,-0.911864461,,91.59996299,937750,,
19799,621644.2536,-233779.2536,-0.893613737,,91.60458983,938000,,
19800,674997.5247,-289997.5247,-1.108506284,,91.60921668,938000,,
19801,489665.1093,46334.89067,0.177113641,,91.61384352,939000,,
19802,335221.4299,59778.57013,0.228501677,,91.61847037,939000,,
19803,700270.1268,-155270.1268,-0.593515105,,91.62309721,939000,,
19804,804168.6021,-89168.60205,-0.340844136,,91.62772405,939000,,
19805,377342.4334,-29342.43336,-0.112160515,,91.6323509,940000,,
19806,326797.2292,128202.7708,0.490051,,91.63697774,940000,,
19807,832249.271,-257249.271,-0.98332713,,91.64160459,940000,,
19808,388574.701,61375.29904,0.234605122,,91.64623143,940000,,
19809,461584.4403,-97584.44034,-0.373013409,,91.65085828,940000,,
19810,978268.7498,-45278.74981,-0.173076576,,91.65548512,940000,,
19811,641300.7219,68699.27811,0.262600798,,91.66011197,940000,,
19812,1070934.957,-120944.9575,-0.462308241,,91.66473881,940000,,
19813,534594.1797,-207605.1797,-0.793564175,,91.66936566,940000,,
19814,668819.7775,-333213.7775,-1.273699031,,91.6739925,940000,,
19815,1155176.964,374823.0355,1.432749093,,91.67861935,940000,,
19816,326797.2292,-26847.22917,-0.102622677,,91.68324619,940000,,
19817,894026.7428,67973.25717,0.259825606,,91.68787304,940000,,
19818,402615.0355,-6790.035454,-0.025954694,,91.69249988,941000,,
19819,717118.5282,-297764.5282,-1.138195407,,91.69712673,941500,,
19820,837865.4048,82134.59516,0.313956869,,91.70175357,942000,,
19821,361898.0654,4101.934586,0.015679514,,91.70638042,942500,,
19822,638492.655,-158492.655,-0.605833116,,91.71100726,942500,,
19823,340837.5637,47162.43633,0.180276908,,91.71563411,942990,,
19824,1374206.183,945793.8174,3.615266686,,91.72026095,943500,,
19825,478432.8417,251567.1583,0.961607435,,91.7248878,945000,,
19826,1452832.056,-502832.0558,-1.922059488,,91.72951464,945000,,
19827,436311.8382,-77321.83825,-0.295560259,,91.73414149,945000,,
19828,700270.1268,-301619.1268,-1.152929487,,91.73876833,945000,,
19829,683421.7254,-153421.7254,-0.58644965,,91.74339518,945000,,
19830,689037.8592,-78677.85918,-0.300743606,,91.74802202,945800,,
19831,453160.2396,-17050.23964,-0.065173997,,91.75264887,946000,,
19832,1003541.352,-78541.3519,-0.300221811,,91.75727571,947500,,
19833,635684.5881,-185734.5881,-0.709964536,,91.76190256,947500,,
19834,891218.6759,-131218.6759,-0.501579201,,91.7665294,948000,,
19835,492473.1762,-199473.1762,-0.762479851,,91.77115625,949000,,
19836,565482.9156,129517.0844,0.495074922,,91.77578309,949000,,
19837,640458.3018,-355458.3018,-1.358728016,,91.78040994,949000,,
19838,1129904.362,130095.6376,0.497286423,,91.78503678,949880,,
19839,461584.4403,-81684.44034,-0.312236167,,91.78966363,949950,,
19840,677805.5916,-205805.5916,-0.786685306,,91.79429047,949950,,
19841,543018.3804,-243018.3804,-0.928930004,,91.79891732,949990,,
19842,739302.2567,-467302.2567,-1.786247964,,91.80354416,950000,,
19843,772156.6394,-353761.6394,-1.352242578,,91.80817101,950000,,
19844,672189.4578,-207189.4578,-0.791975091,,91.81279785,950000,,
19845,952996.1477,-293046.1477,-1.120159548,,91.8174247,950000,,
19846,402615.0355,82334.96455,0.314722775,,91.82205154,950000,,
19847,503705.4438,-144705.4438,-0.553131941,,91.82667839,950000,,
19848,868754.1407,-349754.1407,-1.336924042,,91.83130523,950000,,
19849,1245035.105,464964.8948,1.777313473,,91.83593208,950000,,
19850,818208.9365,-283208.9365,-1.082557123,,91.84055892,950000,,
19851,806976.669,-184026.669,-0.70343607,,91.84518577,950000,,
19852,689037.8592,-174037.8592,-0.665254163,,91.84981261,950000,,
19853,840673.4717,-510673.4717,-1.95203305,,91.85443946,950000,,
19854,304332.694,13667.30602,0.052242841,,91.8590663,950000,,
19855,427887.6375,11112.36245,0.042476651,,91.86369315,950000,,
19856,579523.2501,-39523.25011,-0.151076362,,91.86831999,950000,,
19857,1304004.51,-224004.5101,-0.856250092,,91.87294684,950000,,
19858,826633.1372,-391633.1372,-1.49700517,,91.87757368,950000,,
19859,2160464.914,539535.0856,2.062355648,,91.88220053,950000,,
19860,964228.4153,135771.5847,0.51898255,,91.88682737,950000,,
19861,402615.0355,-109148.0355,-0.417214883,,91.89145422,950000,,
19862,585700.9973,-257700.9973,-0.985053839,,91.89608106,950000,,
19863,655341.0564,-105341.0564,-0.402662827,,91.90070791,950000,,
19864,385766.6341,263233.3659,1.006201141,,91.90533475,950000,,
19865,559866.7818,-124866.7818,-0.477299289,,91.9099616,950000,,
19866,641300.7219,-16300.72189,-0.062308989,,91.91458844,950000,,
19867,312756.8947,102243.1053,0.390821007,,91.91921529,950000,,
19868,363302.0989,36697.90114,0.140276556,,91.92384213,950000,,
19869,711502.3944,267497.6056,1.022501061,,91.92846898,950000,,
19870,729754.8292,-104504.8292,-0.399466375,,91.93309582,950000,,
19871,700270.1268,-35270.12678,-0.134818934,,91.93772267,950000,,
19872,604795.8522,-15295.8522,-0.058467907,,91.94234951,950000,,
19873,366110.1658,70889.83424,0.270974129,,91.94697636,950000,,
19874,349261.7644,-29261.76437,-0.111852161,,91.9516032,950000,,
19875,572783.8896,-239283.8896,-0.914655032,,91.95623005,950000,,
19876,523361.9121,-93361.91212,-0.35687293,,91.96085689,950000,,
19877,1157985.031,-162485.0314,-0.621093847,,91.96548374,950000,,
19878,613220.0529,-185346.0529,-0.708479373,,91.97011058,950000,,
19879,579523.2501,-244533.2501,-0.934720545,,91.97473743,950000,,
19880,1197297.968,-287797.968,-1.100098549,,91.97936427,950000,,
19881,399806.9686,-189806.9686,-0.72553108,,91.98399112,950000,,
19882,952996.1477,-6.14771587,-2.35E-05,,91.98861796,950000,,
19883,380150.5003,242349.4997,0.926373229,,91.99324481,950000,,
19884,338029.4968,176970.5032,0.676464101,,91.99787165,950000,,
19885,528978.0459,-178978.0459,-0.684137869,,92.0024985,950000,,
19886,270635.8912,39364.10881,0.15046805,,92.00712534,950000,,
19887,1216954.436,-516954.4362,-1.976041836,,92.01175219,950000,,
19888,955804.2146,-48117.21462,-0.183926517,,92.01637903,950000,,
19889,559866.7818,181633.2182,0.69428718,,92.02100588,950968,,
